first_name,last_name,title
Charles,Laughton,The Hunchback of Notre Dame
Sir Cedric,Hardwicke,The Hunchback of Notre Dame
Thomas,Mitchell,The Hunchback of Notre Dame
Maureen,O'Hara,The Hunchback of Notre Dame
Edmond,O'Brien,The Hunchback of Notre Dame
Alan,Marshal,The Hunchback of Notre Dame
Walter,Hampden,The Hunchback of Notre Dame
Charlie,Chaplin,The Gold Rush
Mark,Swain,The Gold Rush
Tom,Murray,The Gold Rush
Malcolm,Walte,The Gold Rush
Charlie,Chaplin,The Kid
Jackie,Coogan,The Kid
Edna,Purviance,The Kid
Moe,Howard,Malice in the Palace
Larry,Fine,Malice in the Palace
Shemp,Howard,Malice in the Palace
Vernon,Dent,Malice in the Palace
George J.,Lewis,Malice in the Palace
Frank,Lackteen,Malice in the Palace
Everett,Brown,Malice in the Palace
Johnny,Kascier,Malice in the Palace
Joe,Palma,Malice in the Palace
Lon,Chaney,The Phantom of the Opera
Norman,Kerry,The Phantom of the Opera
Mary,Philbin,The Phantom of the Opera
Arthur Edmund,Carewe,The Phantom of the Opera
Gibson,Gowland,The Phantom of the Opera
Snitz,Edwards,The Phantom of the Opera
Bernard,Seigel,The Phantom of the Opera
Judith,O'Dea,Night of the Living Dead
Duane,Jones,Night of the Living Dead
Marilyn,Eastman,Night of the Living Dead
Karl,Hardman,Night of the Living Dead
Judith,Ridley,Night of the Living Dead
Keith,Wayne,Night of the Living Dead
Russell W.,Streiner,Night of the Living Dead
Jacob,Adams,The Forbidden Echo
Olivia,Lee,The Forbidden Echo
Brian,Lopez,The Forbidden Echo
Ella,Stewart,The Forbidden Echo
Mia,Hernandez,The Forgotten Path
Abigail,Morris,The Forgotten Path
Ella,Stewart,The Forgotten Path
Emily,Williams,The Forgotten Path
Elijah,Perez,The Forgotten Path
Daniel,Jones,The Edge of Forever
Liam,Sanchez,The Edge of Forever
Victoria,Parker,Shadows of Yesterday
Lucas,Carter,Shadows of Yesterday
Isabella,Young,Shadows of Yesterday
John,Smith,Moonlight Sonata
Chloe,Evans,Moonlight Sonata
Liam,Sanchez,Moonlight Sonata
Matthew,Walker,Moonlight Sonata
Alexander,Roberts,Whispers in the Wind
Benjamin,Mitchell,Whispers in the Wind
James,Martinez,Whispers in the Wind
Elijah,Perez,The Shadow's Curse
Jacob,Adams,The Shadow's Curse
Ethan,Edwards,The Shadow's Curse
Andrew,Allen,The Shadow's Curse
Emily,Williams,City of Lost Souls
Mia,Hernandez,City of Lost Souls
Olivia,Lee,Mystic River
Andrew,Allen,Mystic River
Grace,Hall,Mystic River
Alexander,Roberts,Into the Abyss
John,Smith,Into the Abyss
Andrew,Allen,Into the Abyss
Aiden,Collins,The Eternal Quest
Jessica,Brown,The Eternal Quest
Emma,Rodriguez,The Eternal Quest
Liam,Sanchez,The Eternal Quest
Sarah,Robinson,Echoes of War
Benjamin,Mitchell,Echoes of War
John,Smith,Moon Poker
Matthew,Walker,Moon Poker
Jessica,Brown,Moon Poker
Elijah,Perez,The Sacred Echo
Matthew,Walker,The Sacred Echo
Isabella,Young,The Sacred Echo
Michael,Johnson,The Sacred Echo
Sarah,Robinson,The Sacred Echo
Lucas,Carter,The Hidden Fortress
Jacob,Adams,The Hidden Fortress
Lily,Scott,The Hidden Fortress
Andrew,Allen,The Hidden Fortress
Olivia,Lee,Under the Crimson Sky
John,Smith,Under the Crimson Sky
Mia,Hernandez,Under the Crimson Sky
Victoria,Parker,Winds of the Past
Aiden,Collins,Winds of the Past
Ella,Stewart,Winds of the Past
Mia,Hernandez,Winds of the Past
Lily,Scott,Winds of the Past
Elijah,Perez,The Final Horizon
Jacob,Adams,The Final Horizon
Daniel,Jones,The Final Horizon
Sarah,Robinson,A License To Shoot Thrice
Mason,Baker,A License To Shoot Thrice
Brian,Lopez,The Girl Who Killed Never
Jessica,Brown,The Girl Who Killed Never
Lily,Scott,The Sacred Flame
Andrew,Allen,The Sacred Flame
Benjamin,Mitchell,The Sacred Flame
Ella,Stewart,The Sacred Flame
Chris,Lewis,Quantum Of Casino
Olivia,Lee,Quantum Of Casino
Ethan,Edwards,Crimson Tide
David,Clark,Crimson Tide
Aiden,Collins,Crimson Tide
Michael,Johnson,Crimson Tide
Jacob,Adams,Crimson Tide
Robert,King,The Crimson Dagger
Emma,Rodriguez,The Crimson Dagger
Sophia,Garcia,The Crimson Dagger
Lily,Scott,Twilight Journey
Jacob,Adams,Twilight Journey
William,Turner,Twilight Journey
Isabella,Young,Twilight Journey
John,Smith,Twilight Journey
Ella,Stewart,Riders of the Storm
Matthew,Walker,Riders of the Storm
Mason,Baker,Riders of the Storm
Brian,Lopez,Riders of the Storm
Lily,Scott,Riders of the Storm
Ella,Stewart,The Iron Crown
Olivia,Lee,The Iron Crown
Emma,Rodriguez,The Iron Crown
Sophia,Garcia,The Iron Crown
Elijah,Perez,The Iron Crown
Alexander,Roberts,The Sacred Scrolls
Brian,Lopez,The Sacred Scrolls
Lily,Scott,The Sacred Scrolls
Emily,Williams,Labyrinth of Secrets
Chloe,Evans,Labyrinth of Secrets
Liam,Sanchez,Labyrinth of Secrets
Chloe,Evans,The Golden Mask
Jessica,Brown,The Golden Mask
Victoria,Parker,The Golden Mask
Jessica,Brown,Fire Shoot
Emma,Rodriguez,Fire Shoot
Sarah,Robinson,The Lost Key
Chris,Lewis,The Lost Key
Mia,Hernandez,The Lost Key
Robert,King,The Lost Key
Elijah,Perez,Frozen in Time
Lily,Scott,Frozen in Time
Michael,Johnson,Frozen in Time
Chris,Lewis,Frozen in Time
Andrew,Allen,Frozen in Time
Olivia,Lee,The Eternal Blade
Chris,Lewis,The Eternal Blade
Ella,Stewart,The Eternal Blade
Emily,Williams,The Eternal Blade
Brian,Lopez,The Eternal Blade
Benjamin,Mitchell,The Crimson Crown
John,Smith,The Crimson Crown
Mason,Baker,The Crimson Crown
Ella,Stewart,Beyond the Stars
Jacob,Adams,Beyond the Stars
Robert,King,Beyond the Stars
Alexander,Roberts,Beyond the Stars
Isabella,Young,Nightfall
Grace,Hall,Nightfall
Emily,Williams,Nightfall
Emma,Rodriguez,Winds of Change
Liam,Sanchez,Winds of Change
Liam,Sanchez,The Iron Fortress
Matthew,Walker,The Iron Fortress
Victoria,Parker,The Iron Fortress
Daniel,Jones,The Iron Fortress
Jacob,Adams,The Iron Fortress
Elijah,Perez,Journey to the Unknown
Robert,King,Journey to the Unknown
Mia,Hernandez,Journey to the Unknown
James,Martinez,Journey to the Unknown
Jessica,Brown,Journey to the Unknown
Liam,Sanchez,The Sacred Blade
Mia,Hernandez,The Sacred Blade
John,Smith,The Sacred Blade
James,Martinez,The Sacred Blade
Emma,Rodriguez,The Sacred Blade
Daniel,Jones,The Silent Forest
Olivia,Lee,The Silent Forest
Mason,Baker,The Silent Forest
Mia,Hernandez,A License To Fail
Chris,Lewis,A License To Fail
Michael,Johnson,A License To Fail
Lily,Scott,A License To Fail
Andrew,Allen,A License To Fail
Chloe,Evans,The Dark Horizon
Jessica,Brown,The Dark Horizon
James,Martinez,The Dark Horizon
Sarah,Robinson,Labyrinth of Fate
Olivia,Lee,Labyrinth of Fate
Matthew,Walker,Labyrinth of Fate
Benjamin,Mitchell,Labyrinth of Fate
Michael,Johnson,Labyrinth of Fate
Lucas,Carter,The Man Who Gambled
Liam,Sanchez,The Man Who Gambled
Robert,King,The Man Who Gambled
Jessica,Brown,The Dark Crusade
Victoria,Parker,The Dark Crusade
Chloe,Evans,The Crimson Key
Victoria,Parker,The Crimson Key
Lily,Scott,Echoes of Silence
Alexander,Roberts,Echoes of Silence
Abigail,Morris,Echoes of Silence
Victoria,Parker,Echoes of Silence
Isabella,Young,Echoes of Silence
Elijah,Perez,The Last Stand
James,Martinez,The Last Stand
Matthew,Walker,The Sunken Treasure
Robert,King,The Sunken Treasure
Lily,Scott,The Sunken Treasure
Abigail,Morris,The Sunken Treasure
Grace,Hall,The Sunken Treasure
Elijah,Perez,The Silver Serpent
Lily,Scott,The Silver Serpent
Ella,Stewart,The Phantom's Lament
Michael,Johnson,The Phantom's Lament
Matthew,Walker,The Phantom's Lament
Abigail,Morris,The Phantom's Lament
Chris,Lewis,Whispers in the Dark
Sophia,Garcia,Whispers in the Dark
Aiden,Collins,Whispers in the Dark
Lily,Scott,Whispers in the Dark
Brian,Lopez,Whispers in the Dark
